id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-22T16:05:40,0,87,"RT @Nov2018election: VOTE IN YOUR PRIMARY TODAY!

✔️ GEORGIA 
✔️ARKANSAS 
✔️KENTUCKY 
✔️TEXAS RUNOFFS 

#JUSTVOTE #PRIMARYDAY https://t.co/…",,,,,0,0,1,0
,2018-05-22T16:05:34,0,19,RT @HDowning113: @Nov2018election Please VOTE TODAY🇺🇸🇺🇸 https://t.co/1H4lgxYdLX,,,,,0.3182,0,0.723,0.277
,2018-05-22T16:05:13,0,3,RT @LuannKeller: @Nov2018election @VFL2013 Please Don't JUST vote.  Know the issues..not just the headlines.  Know the campaign promises.…,,,,,0.3182,0,0.881,0.119
,2018-05-22T16:01:04,0,24,RT @SykesforSenate: I am deeply honored to have received General Kendall Penn's endorsement last month and proud to announce the General's…,,,,,0.8588,0,0.642,0.358
,2018-05-22T15:58:52,0,12,RT @CJheartart: Would someone @dbongino &amp; Joseph diGenova @RadioFreeAllman &amp; @seanhannity &amp; @IngrahamAngle PLEASE look into the Missouri me…,,,,,0.4648,0,0.856,0.144
,2018-05-22T05:51:00,0,31,RT @readylacy1: @_VachelLindsay_  https://t.co/MH3YTqQHf6,,,,,0,0,1,0
,2018-05-22T05:26:46,0,51,"RT @Corp125Vet: @Scavino45 SemperFi Sir! Thanks, but VA needs scrapping! Congressional Health Plan for Every Veteran ! Mandatory ✝️🙏🇺🇸We th…",,,,,0.5067,0,0.799,0.201
,2018-05-22T04:25:58,0,24,RT @SykesforSenate: Great news for #Missouri! #MOSen #MAGA https://t.co/DrFxc3BVtF,,,,,0.6588,0,0.646,0.354
,2018-05-22T04:24:58,0,11064,RT @RealJamesWoods: “There is nothing more dangerous to the welfare of our republic than operatives from three-letter agencies taking sides…,,,,,0.4158,0,0.873,0.127
,2018-05-22T04:21:41,0,67,RT @CStamper_: Soros-backed prosecutor Kim Gardner’s handling of this case was so unethical and corrupt that a judge has ordered her and he…,,,,,-0.6418,0.168,0.832,0
,2018-05-22T04:20:38,0,5,RT @i_like_sykes: @magathemaga1 @TheBluesMan361 @ResignNowKim @HawleyMO @smart_hillbilly Guilty until proven innocent seems to be the new n…,,,,,-0.1027,0.139,0.743,0.119
,2018-05-22T04:10:51,9,6,"@RealTravisCook @blackwidow07 @Markknight45 @magathemaga1 @VisioDeiFromLA @Avenge_mypeople @grcfay @EricGreitens @TeamGreitens @Rep_TRichardson @joel_capizzi @RSF_LAW @SKOLBLUE1 @EdBigCon @strmsptr @Lautergeist @MOHouseGOP Did .@StaceyNewman 's comrade &amp; NEW ACTIVIST #MsKittySneed let the F-BOMB fly like she did during her FALSE ""testimony"" before the CORRUPT #Moleg ""Investigative"" Committee? 

I bet her kids &amp; family are MORTIFIED that she has NO SHAME &amp; has chosen to make $$$ THIS way!!! https://t.co/PogOfV19pV",,,,,-0.7304,0.109,0.855,0.036
,2018-05-22T03:40:40,0,2,RT @NSFMill: @magathemaga1 @Str8DonLemon @Avenge_mypeople @grcfay @EricGreitens @TeamGreitens @Rep_TRichardson @joel_capizzi @RSF_LAW @SKOL…,,,,,0,0,1,0
,2018-05-22T03:38:40,0,1,RT @KMOV: Veterans stop in Wentzville as they ride across the country to honor those who can't https://t.co/tVDhzW6P37 https://t.co/sOSc4EM…,,,,,0.25,0.098,0.759,0.143
,2018-05-22T03:38:25,1,1,@RealMattCouch  https://t.co/PO6Fbedcmm,,,,,0,0,1,0
,2018-05-22T03:31:56,0,1718,RT @ZeroPointNow: FBI Informant Stefan Halper Paid Over $1 Million By Obama Admin; Spied On Trump Aide After Election   https://t.co/b0Fki7…,,,,,0,0,1,0
,2018-05-22T03:31:08,0,1373,"RT @RealJack: BREAKING UPDATE:

Number of babies killed by Planned Parenthood in the last 7 days: 6,173

Number of people killed by the NRA…",,,,,-0.8555,0.294,0.621,0.085
,2018-05-22T03:28:56,0,1860,"RT @mflynnJR: I elected a fighter.  We elected a fighter.  Everyday is battle against the enemies of America.  We must not be complacent.
#…",,,,,-0.5232,0.221,0.61,0.169
,2018-05-22T03:10:41,0,9,RT @Nov2018election: GA TRACY JORDAN 4 INSURANCE COMMISSIONER 🇺🇸 https://t.co/ljCgqBPNnF,,,,,0,0,1,0
,2018-05-22T03:10:39,0,17,RT @Nov2018election: GA DISTRICT 10 BRADLEY GRIFFIN FOR CONGRESS https://t.co/3SwGnjtVkJ,,,,,0,0,1,0
,2018-05-22T03:10:36,0,14,RT @Nov2018election: GA HUNTER HILL FOR GOVERNOR ✔️ https://t.co/kjBu5oWymL,,,,,0,0,1,0
,2018-05-22T03:10:32,0,13,RT @Nov2018election: GA GEOFF DUNCAN FOR LT GOVERNOR 🇺🇸 https://t.co/rnadZ41cCa,,,,,0,0,1,0
