id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-22T15:43:46,0,4,RT @JW1057: Dear Kitty: Regret is not force. Regret is not coercion. Regret is wishing YOU had made a different choice in the past. You nee…,,,,,-0.5994,0.255,0.608,0.137
,2018-05-22T15:43:40,7,4,"Dear Kitty: Regret is not force. Regret is not coercion. Regret is wishing YOU had made a different choice in the past. You need to take responsibility for an affair that you now regret. 
#moleg #mogov #greitens #GreitensIndictment",,,,,-0.7717,0.24,0.664,0.096
,2018-05-22T15:38:56,0,1,RT @JW1057: @APCentralRegion Regret is not force. Regret is not coercion. Regret is wishing you had made a different choice in the past.,,,,,-0.7579,0.297,0.636,0.067
,2018-05-22T15:38:46,0,1,RT @JW1057: @DickieBigTime Regret is not force. Regret is not coercion. Regret is wishing YOU had made a different choice in the past.,,,,,-0.7579,0.297,0.636,0.067
,2018-05-22T15:38:38,1,1,@APCentralRegion Regret is not force. Regret is not coercion. Regret is wishing you had made a different choice in the past.,,,,,-0.7579,0.319,0.608,0.072
,2018-05-22T15:38:26,1,1,@DickieBigTime Regret is not force. Regret is not coercion. Regret is wishing YOU had made a different choice in the past.,,,,,-0.7579,0.319,0.608,0.072
,2018-05-22T15:27:10,1,1,"@stlouisbiz Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-22T15:25:07,0,0,"@CBSThisMorning Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-22T15:24:24,0,0,"@kevin_pritchett That is what she said, and there is no reason to protect her identity.",,,,,0.1027,0.124,0.73,0.146
,2018-05-22T15:23:33,0,0,"@FoxNews Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-22T14:29:27,0,5,"RT @Avenge_mypeople: When you lack morality, things like lying, cheating, even murder are irrelevant. A little ole coup against a governor…",,,,,-0.91,0.459,0.459,0.082
,2018-05-22T14:26:26,0,0,@dtwyman Just waiting on evidence!,,,,,0,0,1,0
,2018-05-22T14:20:12,0,1,"RT @JW1057: This is Katrina ""Kitty"" Sneed according to her she will give men oral sex to feel better about herself. Nothing wrong with that…",,,,,-0.0516,0.107,0.793,0.1
,2018-05-22T14:20:03,1,1,"This is Katrina ""Kitty"" Sneed according to her she will give men oral sex to feel better about herself. Nothing wrong with that, but take responsibility for it. 

#moleg #mogov #greitens #GreitensIndictment https://t.co/phqFnMIqqc",,,,,-0.0258,0.059,0.886,0.056
,2018-05-22T14:05:58,0,0,"@KPLR11 Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38

#moleg #mogov #greitens #GreitensIndictment",,,,,0.6705,0,0.756,0.244
,2018-05-22T14:01:51,0,3,"RT @JW1057: @jmannies No expectation of privacy when you get naked in common area of another person's home. 
#moleg #mogov #greitens #Greit…",,,,,-0.296,0.095,0.905,0
,2018-05-22T14:01:46,3,3,"@jmannies No expectation of privacy when you get naked in common area of another person's home. 
#moleg #mogov #greitens #GreitensIndictment",,,,,-0.296,0.104,0.896,0
,2018-05-22T14:00:33,0,3,RT @JW1057: @strmsptr @J_Hancock We got @EricGreitens back. Plus it seems from Facebook comments on KSDK page people are not believing Kitt…,,,,,0,0,1,0
,2018-05-22T14:00:26,1,3,@strmsptr @J_Hancock We got @EricGreitens back. Plus it seems from Facebook comments on KSDK page people are not believing Kitty's story; the interview appears to have backfired.,,,,,0,0,1,0
,2018-05-22T13:57:09,0,2,RT @strmsptr: @J_Hancock Not this time. #Greitens is a SEAL and will fight to the end. If the MO GOP loses seats this November over #LIHTC…,,,,,-0.5994,0.176,0.824,0
,2018-05-22T12:24:57,0,2,RT @JW1057: @J_Hancock @EricGreitens Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex w…,,,,,-0.4939,0.167,0.833,0
,2018-05-22T12:24:50,2,2,@J_Hancock @EricGreitens Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex was coerced. Admits she doesn't remember phone - to go along with other absent evidence. She admits it would have been okay if he loved her. Woman need psych help.,,,,,0.7351,0.111,0.677,0.213
,2018-05-22T12:12:45,0,2,"RT @liberty1776son: @JW1057 @CaseyNolen @EricGreitens Let's face it, Katrina and Philip Snead aka @HereLiesMoon of the @rizzshow pimped  ou…",,,,,0,0,1,0
,2018-05-22T12:12:24,0,1,RT @JW1057: @aaronronel @EricGreitens Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex…,,,,,-0.4939,0.174,0.826,0
,2018-05-22T12:11:36,0,1,@aaronronel @EricGreitens Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex was coerced. Admits she doesn't remember phone - to go along with other absent evidence. She admits it would have been okay if he loved her. Woman need psych help.,,,,,0.7351,0.111,0.677,0.213
,2018-05-22T12:11:01,0,8,RT @sdieckhaus: The @CaseyNolen interview with KS was tough to watch.  Hearing the emotion in her voice and watching her wring her hands an…,,,,,-0.128,0.061,0.939,0
,2018-05-22T12:10:52,2,0,@sdieckhaus @CaseyNolen @EricGreitens Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex was coerced. Admits she doesn't remember phone - to go along with other absent evidence. She admits it would have been okay if he loved her. Woman need psych help.,,,,,0.7351,0.109,0.682,0.209
,2018-05-22T11:38:41,0,4,RT @sigi_hill: @ResignNowKim @VisioDeiFromLA @jrosenbaum @EricGreitens @ali @Neilin1Neil @CStamper_ @JohnLamping @jeanpetersbaker Sounds li…,,,,,0,0,1,0
,2018-05-22T11:37:21,0,4,"RT @Lautergeist: Not much of a case when your key witness says THIS:

#greitens https://t.co/s4YPjYwiGd",,,,,0,0,1,0
,2018-05-22T11:23:52,0,1,RT @JW1057: @reneknottsports @CaseyNolen Yes. Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether o…,,,,,-0.128,0.162,0.734,0.104
,2018-05-22T11:23:40,0,1,@reneknottsports @CaseyNolen Yes. Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex was coerced. Admits she doesn't remember phone - to go along with other absent evidence. She admits it would have been okay if he loved her. Woman need psych help.,,,,,0.836,0.106,0.648,0.246
,2018-05-22T11:22:48,0,2,RT @JW1057: @CaseyNolen Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex was coerced. A…,,,,,-0.6908,0.242,0.758,0
,2018-05-22T11:22:45,6,2,@CaseyNolen Must be hard for @EricGreitens to hear such lies told about him. Kitty can't decide whether oral sex was coerced. Admits she doesn't remember phone - to go along with other absent evidence. She admits it would have been okay if he loved her. Woman need psych help.,,,,,0.7351,0.112,0.671,0.216
,2018-05-22T11:17:22,0,2,RT @JW1057: @RiverfrontTimes @jeanpetersbaker Already decided Kitty was a victim. No bias there. https://t.co/MSzi0hJA58,,,,,-0.5719,0.363,0.637,0
,2018-05-22T11:17:09,0,2,@RiverfrontTimes @jeanpetersbaker Already decided Kitty was a victim. No bias there. https://t.co/MSzi0hJA58,,,,,-0.5719,0.416,0.584,0
,2018-05-22T11:07:11,0,1,RT @JW1057: @RiverfrontTimes @jeanpetersbaker is the ethically challenged prosecutor who has already prejudged case. https://t.co/dxq945ecIZ,,,,,-0.1027,0.091,0.909,0
,2018-05-22T11:07:01,0,1,@RiverfrontTimes @jeanpetersbaker is the ethically challenged prosecutor who has already prejudged case. https://t.co/dxq945ecIZ,,,,,-0.1027,0.104,0.896,0
,2018-05-22T10:51:49,0,7,"RT @JW1057: @971FMTalk @MarcCox971 Summary: Kitty hates the @EricGreitens for not leaving Sheena and making her the first lady. 
#moleg #mo…",,,,,-0.4404,0.127,0.873,0
,2018-05-22T10:51:35,5,7,"@971FMTalk @MarcCox971 Summary: Kitty hates the @EricGreitens for not leaving Sheena and making her the first lady. 
#moleg #mogov #greitens #GreitensIndictment",,,,,-0.4404,0.127,0.873,0
,2018-05-22T10:49:45,0,0,"@ksdknews Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.703,0.297
,2018-05-22T10:49:32,0,0,"@shirataKRCG13 @KRCG13 Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  

https://t.co/zo2PsYxQ38",,,,,0.6705,0,0.718,0.282
,2018-05-22T10:45:31,0,0,@brannumpants @ksdknews Here is link to interview. https://t.co/9w3JLAdtTl,,,,,0,0,1,0
,2018-05-22T04:33:29,0,4,RT @Norasmith1000: @VisioDeiFromLA She said her memory of seeing a phone wasn't strong enough to actually testify to it?! If she told Gardn…,,,,,-0.4577,0.125,0.875,0
,2018-05-22T04:08:35,0,14,RT @JW1057: @RealTravisCook @blackwidow07 @Markknight45 @magathemaga1 @VisioDeiFromLA @Avenge_mypeople @grcfay @EricGreitens @TeamGreitens…,,,,,0,0,1,0
,2018-05-22T04:02:01,21,14,"@RealTravisCook @blackwidow07 @Markknight45 @magathemaga1 @VisioDeiFromLA @Avenge_mypeople @grcfay @EricGreitens @TeamGreitens @Rep_TRichardson @joel_capizzi @RSF_LAW @SKOLBLUE1 @EdBigCon @Hope4Hopeless1 @strmsptr @Lautergeist @MOHouseGOP Let's not forget where Kitty basically said had Gov. Greitens left Sheena and made her first lady, it would have all been okay. 

#moleg #mogov #greitens #GreitensIndictment",,,,,0.3749,0,0.923,0.077
,2018-05-22T03:57:02,0,1,RT @RealTravisCook: I was just shocked that channel 5 actually mentioned the name Stacey Newman!  I'd have thought they would have stayed c…,,,,,-0.3802,0.115,0.885,0
,2018-05-22T03:34:25,1,0,@ResethO @strmsptr Why blindfold her first? A blindfold conceals facial features so she would not be readily recognizable.,,,,,0,0,1,0
,2018-05-22T03:14:31,0,1,RT @JW1057: @jrosenbaum @CaseyNolen So does @LaurenTrager.,,,,,0,0,1,0
,2018-05-22T03:14:18,3,1,@jrosenbaum @CaseyNolen So does @LaurenTrager.,,,,,0,0,1,0
