id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-30T14:38:50,0,0,@brianzilm @FOX2now Worry about ur own state illinois.  I got mine Missouri,,,,,-0.4404,0.225,0.775,0
,2018-05-30T14:34:36,0,2,"RT @JW1057: 2/2 The people know the truth that those claims are lies; the people are with @EricGreitens. 
#moleg #mogov #greitens #Greitens…",,,,,-0.128,0.112,0.797,0.092
,2018-05-30T14:34:34,0,2,RT @JW1057: 1/2 Legislatures should ask where did they go wrong that a man who over the past several months has been accused of taking nonc…,,,,,-0.6486,0.187,0.813,0
,2018-05-30T14:34:19,0,0,"#moleg where did you go wrong  ?

#greitens has a 55% approval rating 

Don’t answer , the voters 🗳 will do it for you on Election Day   

#SYKES4SENATE #Mosen #FireClaire https://t.co/U1aXHtSwfk",,,,,0,0.099,0.801,0.099
,2018-05-30T14:15:12,1,0,"@MarkReardonKMOX @EricGreitens @scottfaughn Mark have the Felon liar layout his bank statements &amp; books , the safe word to honest , law abiding ,tax paying Missourians is FORENSIC AUDIT
ASK Al Watkins about his whenever he feels like separation from his wife pad ? 
These hypocrites have zero moral turpitude",,,,,0.6597,0.06,0.782,0.158
,2018-05-30T14:12:38,1,0,"@scottfaughn @MarkReardonKMOX Mark have the Felon liar layout his bank statements &amp; books , the safe word to honest , law abiding ,tax paying Missourians is FORENSIC AUDIT",,,,,0.4404,0.102,0.708,0.191
,2018-05-30T13:52:48,2,2,"You lay out the books &amp; the bank statements 
The safe word is AUDIT 

Follow the Money 120,000 cash was not yours fess up on the tax credit mafia 

@EricGreitens  @MarkReardonKMOX https://t.co/ThTwUsopUC",,,,,0.6705,0,0.845,0.155
,2018-05-30T13:48:50,0,0,"@JW1057 @Billings4Senate @Koster4Missouri  didn’t find her a victims 
Her father figure found her a willing participant",,,,,-0.3182,0.15,0.85,0
,2018-05-30T13:47:41,0,2,"RT @JW1057: Rescind the Resignation! @jallman971 @gatewaypundit 

https://t.co/k8iYXhjOl5 …
#moleg #mogov #greitens #GreitensResignation",,,,,-0.3595,0.185,0.815,0
,2018-05-30T13:47:33,0,2,"RT @JW1057: Rescind the Resignation!
https://t.co/k8iYXhjOl5 …
#moleg #mogov #greiten #BoycottABCNetwork #BoycottNFL #BoycottRoseanne #NBAT…",,,,,-0.3595,0.172,0.828,0
,2018-05-30T13:47:29,0,2,"RT @JW1057: Rescind the Resignation! @realDonaldTrump is their next target. https://t.co/k8iYXhjOl5 …
#MAGA #MAGA2018 #MAGA2020 #Spygate #M…",,,,,-0.3595,0.142,0.858,0
,2018-05-30T13:47:25,0,2,"RT @JW1057: @ksdknews Rescind the Resignation!
https://t.co/k8iYXhjOl5 …
#moleg #mogov #greiten #GreitensResignation",,,,,-0.3595,0.199,0.801,0
,2018-05-30T13:47:21,0,3,"RT @JW1057: @FOX2now Rescind the Resignation!
https://t.co/k8iYXhjOl5 …",,,,,-0.3595,0.293,0.707,0
,2018-05-30T13:46:56,0,4,"RT @JW1057: Call @GovGreitensMO at 573.751.3222 and tell him rescind his resignation. 

Call @mikeparson at 573.751.4727 and tell him he wi…",,,,,-0.296,0.099,0.901,0
,2018-05-30T13:46:44,0,3,RT @JW1057: @FOX2now The people of Missouri are just fine with @EricGreitens. Katrina Kitty Sneed (aka The Blowjob Queen) is no victim. htt…,,,,,-0.3612,0.165,0.766,0.069
,2018-05-30T13:46:41,0,2,RT @JW1057: @rwklose He doesn't have to wait for history or God. The present and the people have judged him quite well given all the lies t…,,,,,0.1761,0.089,0.767,0.144
,2018-05-30T13:46:09,0,2,RT @JW1057: @hrehder @NPR The people support @EricGreitens tell him to rescind his resignation. The man has a 55% approval rating after all…,,,,,0.5574,0.081,0.704,0.215
,2018-05-30T13:33:14,0,0,"@RadioFreeAllman  tell me something , how does Tommie Pierson feel about Kim Gardner today ?",,,,,0,0,1,0
,2018-05-30T13:31:49,2,0,"@KCStarOpinion Greitens does not owe anyone an apology.  If you want I’m sorries .. ask tax cheat Scott Faughn , al Watkins, Jeffrey smith ,jay Barnes, Todd Richardson,  tilley, Ken Poteet, sterling bank   The tax credit mafia have been screwing taxpayers",,,,,-0.2023,0.109,0.778,0.113
,2018-05-30T13:23:44,0,0,"@FOX2now Who gives a 💩. He’s a schill for the LIHTC industry
He’s going to pimp for the welfare millionaires paid for by honest taxpaying Missourians",,,,,0.5106,0,0.875,0.125
,2018-05-30T12:53:09,0,56,"RT @CStamper_: Bravo, University of Memphis. Bravo. https://t.co/Fpx07sIG8y",,,,,0,0,1,0
,2018-05-30T12:46:32,2,0,@MariaChappelleN My 😭 tears are streaking the print.  Parson &amp; the good ole boy network back in business is not a victory,,,,,0.25,0.083,0.789,0.127
,2018-05-30T12:43:37,2,0,"@TrumpChess @strmsptr @Mizzourah_Mom Stenger is an idiot, he’s too busy fake hate mongering and spreading lies",,,,,-0.9287,0.572,0.428,0
,2018-05-30T12:42:08,0,10,RT @strmsptr: Well  #MOLeg you got your scalp. Remember kiddos. Vote Yes on Prop A. Vote no on the gas tax! Modot can dig into #LIHTC slush…,,,,,0.4389,0.07,0.767,0.163
,2018-05-30T12:33:01,1,1,@TrumpChess @philip_saulter @Jemsinger @paulcurtman is a good guy,,,,,0.4404,0,0.674,0.326
,2018-05-30T12:32:39,0,8,RT @philip_saulter: @Jemsinger We will be in August and Novemeber.  Republicans in office who were complicit with the war on the will of Mo…,,,,,-0.5994,0.145,0.855,0
,2018-05-30T12:32:37,0,3,RT @TrumpChess: @philip_saulter @Jemsinger If there was 1 person in office that defended Gov Greitens I want someone to please name them cu…,,,,,0.3818,0,0.841,0.159
,2018-05-30T12:31:50,0,0,"@StLCountyRepub  we have 2 Republican Parties in Missouri  the ethical one &amp; the swampy unethical ones 
We’re a divided party ! Never voting for #LIHTCCrimeMafia #lihtc  #moleg #greitens 
Eric Greitens was a hero to stand up to the years of their abuse &amp; sadly he paid the price",,,,,0.3164,0.172,0.618,0.21
,2018-05-30T12:27:03,0,0,@SpeakerTimJones Screw the swamp &amp; screw mike parson !  The tax credit mafia wins the battle &amp; will continue their corruption to screw over the taxpayers with their LIHTC scam,,,,,-0.3595,0.276,0.563,0.161
,2018-05-30T12:24:41,1,0,@RadioFreeAllman -Scott Faughn testimony was full of lies &amp; simply unacceptable.  #moleg buddies allowing this does not set a good precedent for honest Missouri businesses that ethically pay taxes &amp; do not lie about cash practices.  Citizens should demand an audit of Faughn !,,,,,-0.7268,0.225,0.71,0.065
,2018-05-30T12:13:50,0,0,@FOX2now Todd Richardson is one of the most corrupt LIHTC recipients.  Swamp Creature,,,,,0,0,1,0
,2018-05-30T12:11:35,0,0,"@FOX2now Jamilah nasheed is a crooked LIHTC recipient , they have already paid her over 10 K towards her new campaign.  
Friends of jamilah nasheed is rolling in the #lihtc  donations  #greitens #moleg #Hypocrite",,,,,0.4767,0,0.906,0.094
,2018-05-30T12:07:43,0,0,@FOX2now @RepAnnWagner where are you on fighting the corrupt Jefferson City swamp &amp; Tax Credit mafia ?  You’re letting this tax credit millionaires screw the voters.  No more #lihtc,,,,,0.0258,0.178,0.671,0.152
,2018-05-30T11:59:22,1,1,"@FOX2now It was a witch hunt, now power will be restored back to corporate welfare.  The tax credit mafia will have their money pipeline restored. .58 of every dollar will make developers, lawyers , lobbyists, consultants millionaires off the backs of Missouri taxpayers #moleg #greitens",,,,,0.5719,0.075,0.774,0.151
